carat,cut,color,clarity,depth,table,price,x,y,z
0.23,Ideal,E,SI2,61.5,55,326,3.95,3.98,2.43
0.24,Very Good,I,VVS1,62.3,57,336,3.95,3.98,2.47
0.22,Fair,E,VS2,65.1,61,337,3.87,3.78,2.49
0.32,Premium,E,I1,60.9,58,345,4.38,4.42,2.68
0.3,Good,I,SI2,63.3,56,351,4.26,4.3,2.71
0.31,Very Good,J,SI1,58.1,62,353,4.44,4.47,2.59
0.23,Very Good,F,VS1,60.9,57,357,3.96,3.99,2.42
0.23,Very Good,F,VS1,60,57,402,4,4.03,2.41
0.23,Very Good,E,VS1,60.7,59,402,3.97,4.01,2.42
0.23,Very Good,D,VS1,61.9,58,402,3.92,3.96,2.44
0.31,Good,H,SI1,64,54,402,4.29,4.31,2.75
0.26,Good,D,VS1,58.4,63,403,4.19,4.24,2.46
0.32,Very Good,H,SI2,61.8,55,403,4.35,4.42,2.71
0.32,Good,H,SI2,63.8,56,403,4.36,4.38,2.79
0.32,Ideal,I,SI1,60.9,55,404,4.45,4.48,2.72
0.22,Premium,D,VS2,59.3,62,404,3.91,3.88,2.31
0.3,Premium,J,SI2,59.3,61,405,4.43,4.38,2.61
0.3,Very Good,I,SI1,62.6,57,405,4.25,4.28,2.67
0.35,Ideal,I,VS1,60.9,57,552,4.54,4.59,2.78
0.3,Ideal,D,SI1,62.5,57,552,4.29,4.32,2.69
0.3,Ideal,D,SI1,62.1,56,552,4.3,4.33,2.68
0.42,Premium,I,SI2,61.5,59,552,4.78,4.84,2.96
0.31,Very Good,G,SI1,63.3,57,553,4.33,4.3,2.73
0.24,Very Good,D,VVS1,61.5,60,553,3.97,4,2.45
0.3,Premium,H,SI1,62.5,57,554,4.29,4.25,2.67
0.3,Good,H,SI1,63.7,57,554,4.28,4.26,2.72
0.26,Very Good,D,VVS2,62.4,54,554,4.08,4.13,2.56
0.26,Very Good,E,VVS1,62.6,59,554,4.06,4.09,2.55
0.26,Very Good,D,VVS1,62.1,60,554,4.03,4.12,2.53
0.26,Good,E,VVS1,57.9,60,554,4.22,4.25,2.45
0.24,Premium,H,VVS2,60.7,58,554,4.07,4.04,2.46
0.86,Fair,E,SI2,55.1,69,2757,6.45,6.33,3.52
0.7,Good,E,VS2,57.5,58,2759,5.85,5.9,3.38
0.7,Good,F,VS1,59.4,62,2759,5.71,5.76,3.4
0.73,Very Good,E,SI1,61.6,59,2760,5.77,5.78,3.56
