Trip #,Driver #,# of occupants,Pre-trip,Date  ,Time,Lighting,Road conditions,Odometer,Outside temp ?C,Inside temp ?C,Departure used Y/N,range indicator,Driving mode N/E/+,          Notes
1,1,1,Y,11/15/18,16:36,Dim,Clear,458,6.5,,N,160,N,
2,1,1,Y,11/16/18,8:10,Dark,Blizzard,476,-5,,N,140,N,
3,1,1,Y,11/16/18,8:40,Dim,Blizzard,490,-4.5,,N,100,N,
4,1,1,Y,11/16/18,15:25,Dim,Snowy,493,-6,,N,86,N,
5,1,1,Y,11/16/18,16:05,Dim,Snowy,496,-7.5,,N,72,N,
6,1,1,Y,11/16/18,18:58,Dim,Snowy,516,-11.5,,N,43,N?E,The car changed mode on its own
7,1,1,Y,11/16/18,19:54,Dim,Snowy,536,-10.5,,N,32,E?+,The car changed mode on its own
8,1,1,Y,11/19/18,6:47,Dark,Partly covered,556,0,,Y,184,N,
9,1,1,Y,11/19/18,7:09,Dark,Partly covered,570,0.5,,N,166,N,
10,1,1,Y,11/19/18,16:02,Sunny,Clear,573,6.5,,N,166,N,
11,1,1,Y,11/19/18,16:14,Sunny,Clear,575,6.5,,N,168,N,
12,1,1,Y,11/20/18,6:41,Dark,Frosty,593,0,-3,N,147,N,
13,1,1,Y,11/20/18,21:21,Dark,Clear,611,1,2.5,N,132,N,
14,1,1,Y,11/21/18,4:34,Dark,Clear,628,1,0.5,N,107,N,
15,1,1,Y,11/21/18,6:54,Dim,Clear,646,-2,1,N,95,N,
16,1,2,Y,11/21/18,7:43,Dim,Clear,668,0.5,14.5,N,66,N,
17,1,1,Y,11/21/18,8:27,Sunny,Clear,675,0,13.5,N,60,N,
18,1,1,Y,11/21/18,16:07,Dim,Clear,684,8,13.5,N,57,N,
19,1,1,Y,11/22/18,6:58,Dark,Clear,701,2.5,18,Y,109,N,Departure option is really nice to get into in the morning
20,1,1,Y,11/22/18,8:06,Dark,Clear,719,3.5,4.5,N,101,N,
21,1,1,Y,11/26/18,6:51,Dark,Partly covered,736,-9.5,,Y,172,N,
22,1,2,Y,11/26/18,8:43,Sunny,Partly covered,753,-11,,N,137,N,
23,2,2,Y,11/26/18,9:00,Sunny,Partly covered,755,-8.5,,N,129,N,
24,1,1,Y,11/26/18,16:25,Dim,Partly covered,757,1.5,8,N,123,N,
25,1,1,Y,11/27/18,6:48,Dark,Partly covered,774,2.5,13,Y,168,N,
26,1,1,Y,11/27/18,15:56,Dim,Clear,791,8,11,N,172,N,
27,1,1,Y,11/27/18,16:22,Dim,Clear,796,9,18,N,167,N,
28,1,1,Y,11/27/18,18:49,Dark,Clear,801,6,10,N,169,N,
29,1,1,Y,11/28/18,6:46,Dark,Clear,820,1,12.5,Y,188,N,
30,1,1,Y,11/28/18,9:40,Sunny,Clear,837,4,10,N,188,N,
31,1,1,Y,11/28/18,11:47,Sunny,Clear,842,7,17,N,180,N,
32,1,1,Y,11/28/18,17:01,Dim,Clear,847,4.5,13,N,181,N,
33,1,1,Y,11/28/18,18:19,Dark,Clear,849,6,11.5,N,177,N,
34,1,1,Y,11/28/18,19:21,Dark,Clear,853,3,10.5,N,169,N,
35,1,1,Y,11/28/18,19:48,Dark,Clear,853,3,12,N,166,N,
36,1,1,Y,11/29/18,6:45,Dark,Clear,874,0.5,8.5,Y,186,N,
37,1,1,Y,11/29/18,7:11,Dark,Clear,888,-2,19,N,174,N,
38,1,1,Y,11/29/18,15:54,Sunny,Clear,892,3.5,13,N,173,N,
39,1,1,Y,11/30/18,6:51,Dark,Clear,909,-2,9,Y,183,N,
40,1,1,Y,11/30/18,13:48,Sunny,Clear,928,3.5,13,N,168,N,
41,1,1,Y,11/30/18,14:30,Sunny,Clear,938,3,13.5,N,159,N,
42,1,1,Y,11/30/18,16:06,Dim,Clear,941,1.5,10,N,155,N,
43,1,2,Y,11/30/18,18:29,Dark,Clear,958,1,6,N,134,N,
44,1,2,Y,11/30/18,21:55,Dark,Clear,978,-2,3.5,N,118,N,
45,1,1,Y,12/01/18,5:08,Dark,Clear,997,-3,,N,115,N,
46,1,1,Y,12/01/18,12:53,Dim,Snowy,1014,-3.5,,N,96,N,
47,1,3,Y,12/02/18,10:41,Dim,Snowy,1030,-6,-6,N,161,N,
48,1,3,Y,12/02/18,12:36,Dim,Snowy,1045,-7,7,N,149,N,
49,1,3,Y,12/02/18,12:45,Dim,Partly covered,1046,-4,7,N,146,N,
50,1,3,Y,12/02/18,16:42,Dim,Partly covered,1054,-4.5,-0.5,N,137,N,
51,1,1,Y,12/03/18,6:46,Dark,Partly covered,1072,-5.5,-4.5,Y,147,N,
52,1,1,Y,12/03/18,11:49,Dim,Partly covered,1089,-2.5,3,N,138,N,
53,1,1,Y,12/03/18,12:39,Dim,Partly covered,1093,-1.5,7,N,132,N,
54,1,1,Y,12/03/18,16:49,Dim,Partly covered,1096,-3.5,2.5,N,127,N,
55,1,1,Y,12/04/18,6:51,Dark,Partly covered,1119,-11.5,11.5,Y,136,N,
56,1,1,Y,12/04/18,16:28,Dim,Clear,1137,-2,2,N,122,N,
57,1,1,Y,12/04/18,16:52,Dim,Clear,1140,-1.5,8.5,N,114,N,
58,1,1,Y,12/05/18,6:43,Dark,Clear,1154,-8,-2,Y,146,N,
59,1,1,Y,12/05/18,7:33,Dark,Partly covered,1172,-5.5,5,N,135,N,
60,1,1,Y,12/05/18,12:54,Dim,Partly covered,1172,0,11.5,N,137,N,
61,1,2,Y,12/05/18,13:03,Dim,Partly covered,1173,-3.5,16.5,N,130,N,
62,1,2,Y,12/05/18,14:52,Dim,Partly covered,1177,-6.5,5,N,128,N,
63,1,1,Y,12/05/18,16:02,Dim,Partly covered,1182,-6.5,6,N,115,N,
64,1,1,Y,12/06/18,6:29,Dark,Partly covered,1199,-14,2.5,Y,140,N,
65,1,1,Y,12/06/18,15:44,Sunny,Clear,1216,-12.5,1.5,N,121,N,
66,1,2,Y,12/06/18,16:09,Sunny,Clear,1220,-11,12.5,N,105,N,
67,1,2,Y,12/06/18,16:17,Dim,Clear,1221,-11.5,13,N,102,N,
68,1,2,Y,12/06/18,16:27,Dim,Clear,1221,-11,12,N,99,N,
69,1,2,Y,12/06/18,20:07,Dark,Partly covered,1228,-13.5,,N,87,N,Temperatrure gun not operating
70,1,1,Y,12/07/18,6:42,Dark,Partly covered,1241,-15,-9.5,Y,97,N,
71,1,1,Y,12/07/18,16:03,Dim,Clear,1258,-3.5,2.5,Y,90,N,
72,1,1,Y,12/07/18,16:34,Dim,Clear,1263,-2.5,11.5,Y,85,N,
73,1,1,Y,12/10/18,6:42,Dark,Clear,1283,-0.5,10,Y,144,N,
74,1,1,Y,12/10/18,16:49,Dim,Clear,1300,2,5,N,146,N,
75,1,1,Y,12/11/18,6:50,Dark,Clear,1317,-5.5,0.5,Y,159,N,
76,1,1,Y,12/11/18,16:55,Dim,Clear,1335,3.5,7.5,N,151,N,
77,1,1,Y,12/12/18,6:52,Dark,Clear,1352,2,10.5,Y,166,N,
78,1,2,Y,12/12/18,9:33,Dim,Clear,1369,1.5,5,N,166,N,
79,1,2,Y,12/12/18,11:07,Dim,Clear,1386,2,16,N,150,N,
80,1,2,Y,12/12/18,11:36,Dim,Clear,1386,2.5,16,N,149,N,
81,1,2,Y,12/12/18,11:42,Dim,Clear,1386,2.5,20,N,147,N,
82,1,1,Y,12/12/18,15:59,Sunny,Clear,1398,2.5,9.5,N,143,N,
83,1,1,Y,12/12/18,16:20,Dim,Clear,1402,1.5,18,N,131,N,
84,1,1,Y,12/13/18,6:54,Dark,Clear,1417,1,9.5,Y,175,N,
85,1,1,Y,12/13/18,16:22,Dim,Clear,1434,4,7.5,N,169,N,
86,1,1,Y,12/13/18,16:35,Dim,Clear,1437,4,7.5,N,160,N,
87,1,1,Y,12/13/18,16:48,Dark,Clear,1439,3,13.5,N,158,N,
88,1,1,Y,12/13/18,17:06,Dark,Clear,1441,3,20,N,157,N,
89,1,1,Y,12/14/18,4:02,Dark,Clear,1460,2.5,2,N,183,N,
90,1,1,Y,12/14/18,14:37,Dim,Clear,1479,8.5,9,N,175,N,
91,1,1,Y,12/14/18,16:06,Sunny,Clear,1490,7.5,10.5,N,165,N,
92,1,1,Y,12/14/18,16:47,Dim,Clear,1520,7,20,N,142,N,
93,1,1,Y,12/14/18,17:51,Dark,Clear,1529,10,15.5,N,136,N,
94,1,1,Y,12/16/18,14:55,Dim,Clear,1550,5.5,7,N,198,N,
95,1,1,Y,12/16/18,15:17,Dim,Clear,1562,6,13.5,N,191,N,
96,1,1,Y,12/17/18,7:22,Dark,Clear,1574,3,10,Y,202,N,
97,1,1,Y,12/17/18,16:30,Dim,Clear,1592,6.5,10,N,190,N,
98,1,1,Y,12/18/18,6:52,Dark,Clear,1609,3,10.5,Y,202,N,
99,1,1,Y,12/18/18,20:42,Dark,Clear,1627,4.5,5.5,N,186,N,
100,1,1,Y,12/19/18,7:08,Dark,Clear,1644,1.5,8.5,Y,190,N,
101,1,1,Y,12/19/18,15:12,Sunny,Clear,1661,1.5,13,N,188,N,
102,1,1,Y,12/19/18,15:42,Sunny,Clear,1665,8,14,N,180,N,
103,1,1,Y,12/19/18,16:35,Sunny,Clear,1667,5,13.5,N,176,N,
104,1,1,Y,12/19/18,18:16,Dark,Clear,1677,5,11,N,179,N,
105,1,1,Y,12/19/18,19:01,Dark,Clear,1683,4,15,N,163,N,
106,1,1,Y,12/19/18,19:36,Dark,Clear,1685,3.5,15,N,161,N,
107,1,1,Y,12/20/18,9:28,Dim,Clear,1707,0,0.5,N,125,N,
108,1,1,Y,12/20/18,9:58,Dim,Clear,1720,1.5,10,N,101,N,
109,1,1,Y,12/20/18,10:58,Sunny,Clear,1724,4,13.5,N,98,N,
110,1,1,Y,12/20/18,11:27,Dim,Clear,1727,6,14.5,N,93,N,
111,1,1,Y,12/21/18,7:22,Dark,Clear,1745,3.5,3.5,N,173,N,
112,1,1,Y,12/21/18,8:03,Dim,Clear,1762,4.6,12,N,178,N,
113,1,1,Y,12/21/18,9:33,Dim,Clear,1771,5,13,N,165,N,
114,1,1,Y,12/21/18,11:13,Dim,Clear,1776,4,12,N,159,N,
115,1,1,Y,12/21/18,11:27,Dim,Clear,1786,3.5,20,N,144,N,
116,1,1,Y,12/21/18,11:56,Dim,Clear,1788,4,17,N,146,N,
117,1,1,Y,12/21/18,12:45,Dim,Clear,1799,3.5,17,N,135,N,
118,1,1,Y,12/21/18,14:40,Dim,Snowy,1809,1.5,10.5,N,122,N,
119,1,1,Y,12/21/18,16:31,Dim,Snowy,1813,0,6.5,N,115,N,
120,1,1,Y,12/22/18,8:42,Sunny,Snowy,1831,-5,-5,N,153,N,
121,1,1,Y,12/22/18,9:14,Sunny,Partly covered,1850,-3.5,12,N,128,N,
122,1,2,Y,12/23/18,19:34,Dark,Clear,1867,-1.5,3.5,N,158,N,
123,1,1,Y,12/23//18,20:04,Dark,Clear,1880,-2.5,9.5,N,145,N,
124,1,3,Y,12/24/18,14:01,Dim,Clear,1892,-7,13,Y,154,N,
125,1,3,Y,12/24/18,21:07,Dark,Clear,1951,-6.5,-6,N,97,N?E,went to eco mode at 50km range
126,1,3,Y,12/26/18,8:42,Dim,Clear,2009,-5,-5,N,171,N,
127,1,3,Y,12/26/18,17:15,Dark,Clear,2026,-5.5,-4,N,148,N,
128,1,1,Y,12/28/18,7:44,Dim,Clear,2054,-9.5,-10,N,154,N,
129,1,1,Y,12/28/18,8:12,Dim,Clear,2073,-10,5.5,N,131,N,
130,1,1,Y,12/28/18,8:25,Sunny,Clear,2076,-10,9,N,127,N,
131,1,3,Y,12/30/18,9:49,Dim,Partly covered,2090,-3.5,-4,N,147,N,Windshield was thick ice cleaned easily very quickly
132,1,3,Y,12/30/18,11:38,Dim,Partly covered,2105,-5,6.5,N,139,N,
133,1,4,Y,12/30/18,12:03,Dim,Partly covered,2111,-6.5,10.5,N,129,N,
134,1,4,Y,12/30/18,12:46,Dim,Partly covered,2113,-7,9,N,123,N,
135,1,4,Y,12/30/18,13:12,Dim,Partly covered,2113,-8,7,N,118,N,
136,1,3,Y,01/01/19,11:17,Sunny,Clear,2145,-4,-7.5,N,156,N,
137,1,3,Y,01/01/19,12:27,Sunny,Clear,2164,0.5,9.5,N,146,N,
138,1,3,Y,01/01/19,13:50,Sunny,Clear,2166,3,8.5,N,146,N,
139,1,3,Y,01/01/19,14:24,Sunny,Clear,2168,3.5,16,N,144,N,
140,1,1,Y,01/04/19,8:36,Sunny,Clear,2212,3,2.5,N,187,N,
141,1,1,Y,01/04/19,9:05,Sunny,Clear,2227,4.5,12,N,181,N,
142,1,1,Y,01/04/19,9:46,Sunny,Clear,2229,5,10,N,179,N,
143,1,1,Y,01/04/19,10:26,Sunny,Clear,2236,7.5,21,N,184,N,
144,1,1,Y,01/04/19,10:33,Sunny,Clear,2248,7.5,20.5,N,118,N,
145,1,1,Y,01/07/19,6:41,Dark,Clear,2255,-5.5,-6,N,189,N,
146,1,1,Y,01/07/19,16:37,Dim,Clear,2272,-6,4.5,N,170,N,
147,1,1,Y,01/08/19,6:53,Dark,Clear,2299,-10,-9.5,N,171,N,
148,1,1,Y,01/08/19,16:02,Dim,Clear,2317,-7.5,0.5,N,143,N,
149,1,1,Y,01/09/19,6:54,Dark,Clear,2334,-6,0,Y,165,N,
150,1,1,Y,01/09/19,16:27,Dim,Clear,2351,5.5,7.5,N,165,N,
151,1,1,Y,01/09/19,17:37,Dark,Clear,2355,5.5,8,N,160,N,
152,1,1,Y,01/09/19,17:54,Dark,Clear,2361,5,14,N,154,N,
153,1,1,Y,01/10/19,6:59,Dark,Clear,2375,-7.5,5,Y,169,N,
154,1,2,Y,01/10/19,9:44,Sunny,Clear,2392,-7,-2.5,N,157,N,
155,1,2,Y,01/10/19,11:29,Sunny,Clear,2405,1,8,N,135,N,
156,1,1,Y,01/10/19,16:10,Sunny,Clear,2419,6,10.5,N,132,N,
157,1,2,Y,01/13/19,10:48,Sunny,Clear,2443,-2,-1.5,Y,186,N,
158,1,2,Y,01/13/19,12:30,Sunny,Clear,2458,2,9,N,176,N,
159,1,3,Y,01/13/19,13:01,Sunny,Clear,2464,3.5,14,N,169,N,
160,1,3,Y,01/13/19,13:58,Sunny,Clear,2464,3.5,12,N,168,N,
161,1,1,Y,01/14/19,6:43,Dark,Clear,2483,-9,-1,Y,175,N,
